"Subject","Trials","IIV"
"10000",46,0.53335387175639
"10001",47,1.1438801762813
"10003",46,0.429234904850572
"101366",46,0.579770168647557
"101657",47,0.666789367694048
"102257",42,1.1895641700788
"102439.01",46,0.791839253137986
"102439",48,0.74613203336602
"103364.01",47,0.625622076166971
"103907",48,0.900532237870138
"105577",46,0.747065599520659
"106721.01",47,0.984525383637369
"106722.01",48,0.95851685475939
"106880",46,0.485579039375199
"106936",43,1.45493587262281
"107196",45,0.47781637537021
"109545.01",33,2.65950263548767
"110140",42,1.54860347199249
"110661",48,1.13365938663935
"110828",46,0.742424602193058
"112761",47,1.55039433464143
"113111",48,0.363956784471871
"114713",47,0.508500557230109
"115919",47,1.58899718438633
"117158",47,0.780363806356718
"117223",48,1.59583806027211
"117297",46,0.882841565632129
"117326",48,0.973933106008005
"117939",48,1.98398465943255
"118259",46,0.867512879633375
"118418",47,0.893210723101256
"118594",48,0.678531885686075
"118601",44,1.6518453306627
"118700",45,0.440293651015439
"118764",45,0.627731435377919
"118775",49,0.637245638770835
"118834",48,0.620520538265337
"118835",46,1.02327364965729
"118877",47,0.855404758781196
"118916",48,1.67316811009263
"119264",32,2.39764927787179
"119271",47,0.987869600503247
"119384",44,0.774185971495722
"119492",44,2.20389092330735
"119522",45,0.816677551468541
"119523",44,1.66701839408302
"119570",44,0.63982360909174
"119578",48,0.713459355403753
"119589",49,0.928923822548581
"119604",46,1.1994572063729
"119864",47,0.811666954859743
"119913.01",47,0.526946749497885
"119913",47,1.23970199385518
"121407",47,0.81486565452207
"122522",42,0.520672912134734
"132566",39,0.444308894696238
"15305",46,0.783794206987091
"17621",45,0.712024649593939
"18121",48,1.97058806250305
"18167",45,0.613383504484758
"18199",47,0.343285413483727
"19494",46,0.317372790851425
"19525",40,0.467811089631382
"19541",48,0.399286911224896
"19542",48,0.567671977494788
"19607",46,0.715580843168444
"19615",48,0.570761301415199
"80557",48,0.569556884297388
"81760",47,0.889301075067725
"82039",47,0.542221108736264
"83835",43,0.445358573128266
"85853",40,0.432964037379727
"88760",48,0.55239845052359
"92554",45,0.592252087582565
"92927",48,1.2082364144072
"93734",47,0.431577267547733
"93856",46,0.414119594985985
"98532",47,0.457947939107446
